pp,start_date,end_date,preview,duration,finished,fullfil_criteria,consent,group,hungry,thirsty,desire_instructions_time,simulations_instructions_time,food_type,stimulus_no,food,label_type,measure,rating1,rating2,rating3,time,age,gender,height_choice,height_cm,height_feet,height_inches,weight_choice,weight_kilos,weight_stones,weight_pounds,weight_pounds_only,diet,diet_details,meat_per_week,change_diet,allergies,allergies_details,language_issues,language_issues_details,didnt_like,study_about,technical_issues
pp_17,12/14/2018 5:46,12/14/2018 5:57,no,638,yes,yes,yes,2,67,81,2.775,9.773,plant_based,19,breakfast_tofu,health_positive,simulations,57,39,48,6.5,20,female,cm,164,NA,NA,kg,61,NA,NA,NA,omnivore,NA,5,75.6,no,none,no,NA,"mushrooms, soy",Really interesting,No.
pp_17,12/14/2018 5:46,12/14/2018 5:57,no,638,yes,yes,yes,2,67,81,2.775,9.773,plant_based,20,pakoras,contextual,simulations,61,36,48.5,6.49,20,female,cm,164,NA,NA,kg,61,NA,NA,NA,omnivore,NA,5,75.6,no,none,no,NA,"mushrooms, soy",Really interesting,No.
pp_17,12/14/2018 5:46,12/14/2018 5:57,no,638,yes,yes,yes,2,67,81,2.775,9.773,meat_based,21,lamb_stew,sensory,simulations,62,65,63.5,5.851,20,female,cm,164,NA,NA,kg,61,NA,NA,NA,omnivore,NA,5,75.6,no,none,no,NA,"mushrooms, soy",Really interesting,No.
pp_17,12/14/2018 5:46,12/14/2018 5:57,no,638,yes,yes,yes,2,67,81,2.775,9.773,meat_based,22,pork_burrito,neutral,simulations,61,19,40,5.952,20,female,cm,164,NA,NA,kg,61,NA,NA,NA,omnivore,NA,5,75.6,no,none,no,NA,"mushrooms, soy",Really interesting,No.
pp_17,12/14/2018 5:46,12/14/2018 5:57,no,638,yes,yes,yes,2,67,81,2.775,9.773,meat_based,23,chicken_pakora,health_positive,simulations,64,57,60.5,4.795,20,female,cm,164,NA,NA,kg,61,NA,NA,NA,omnivore,NA,5,75.6,no,none,no,NA,"mushrooms, soy",Really interesting,No.
pp_17,12/14/2018 5:46,12/14/2018 5:57,no,638,yes,yes,yes,2,67,81,2.775,9.773,meat_based,24,beef_chilli,contextual,simulations,69,59,64,4.15,20,female,cm,164,NA,NA,kg,61,NA,NA,NA,omnivore,NA,5,75.6,no,none,no,NA,"mushrooms, soy",Really interesting,No.
pp_17,12/14/2018 5:46,12/14/2018 5:57,no,638,yes,yes,yes,2,67,81,2.775,9.773,meat_based,25,pork_burger,sensory,simulations,83,71,77,6.528,20,female,cm,164,NA,NA,kg,61,NA,NA,NA,omnivore,NA,5,75.6,no,none,no,NA,"mushrooms, soy",Really interesting,No.
pp_17,12/14/2018 5:46,12/14/2018 5:57,no,638,yes,yes,yes,2,67,81,2.775,9.773,meat_based,26,chicken_wrap,neutral,simulations,65,26,45.5,2.449,20,female,cm,164,NA,NA,kg,61,NA,NA,NA,omnivore,NA,5,75.6,no,none,no,NA,"mushrooms, soy",Really interesting,No.
pp_17,12/14/2018 5:46,12/14/2018 5:57,no,638,yes,yes,yes,2,67,81,2.775,9.773,meat_based,27,fish_tacos,health_positive,simulations,61,48,54.5,4.232,20,female,cm,164,NA,NA,kg,61,NA,NA,NA,omnivore,NA,5,75.6,no,none,no,NA,"mushrooms, soy",Really interesting,No.
pp_17,12/14/2018 5:46,12/14/2018 5:57,no,638,yes,yes,yes,2,67,81,2.775,9.773,meat_based,28,chicken_soup,contextual,simulations,29,42,35.5,3.544,20,female,cm,164,NA,NA,kg,61,NA,NA,NA,omnivore,NA,5,75.6,no,none,no,NA,"mushrooms, soy",Really interesting,No.
pp_17,12/14/2018 5:46,12/14/2018 5:57,no,638,yes,yes,yes,2,67,81,2.775,9.773,meat_based,29,lamb_curry,sensory,simulations,60,41,50.5,5.068,20,female,cm,164,NA,NA,kg,61,NA,NA,NA,omnivore,NA,5,75.6,no,none,no,NA,"mushrooms, soy",Really interesting,No.
pp_17,12/14/2018 5:46,12/14/2018 5:57,no,638,yes,yes,yes,2,67,81,2.775,9.773,meat_based,30,pea_ham_soup,neutral,simulations,58,22,40,3.743,20,female,cm,164,NA,NA,kg,61,NA,NA,NA,omnivore,NA,5,75.6,no,none,no,NA,"mushrooms, soy",Really interesting,No.
pp_17,12/14/2018 5:46,12/14/2018 5:57,no,638,yes,yes,yes,2,67,81,2.775,9.773,meat_based,31,ham_minestrone,health_positive,simulations,33,45,39,7.53,20,female,cm,164,NA,NA,kg,61,NA,NA,NA,omnivore,NA,5,75.6,no,none,no,NA,"mushrooms, soy",Really interesting,No.
pp_17,12/14/2018 5:46,12/14/2018 5:57,no,638,yes,yes,yes,2,67,81,2.775,9.773,meat_based,32,chicken_stir_fry,contextual,simulations,66,19,42.5,5.771,20,female,cm,164,NA,NA,kg,61,NA,NA,NA,omnivore,NA,5,75.6,no,none,no,NA,"mushrooms, soy",Really interesting,No.
pp_17,12/14/2018 5:46,12/14/2018 5:57,no,638,yes,yes,yes,2,67,81,2.775,9.773,meat_based,33,bacon_and_eggs,sensory,simulations,80,5,42.5,5.259,20,female,cm,164,NA,NA,kg,61,NA,NA,NA,omnivore,NA,5,75.6,no,none,no,NA,"mushrooms, soy",Really interesting,No.
pp_17,12/14/2018 5:46,12/14/2018 5:57,no,638,yes,yes,yes,2,67,81,2.775,9.773,meat_based,34,chicken_burrito_bowl,neutral,simulations,57,49,53,5.632,20,female,cm,164,NA,NA,kg,61,NA,NA,NA,omnivore,NA,5,75.6,no,none,no,NA,"mushrooms, soy",Really interesting,No.
pp_17,12/14/2018 5:46,12/14/2018 5:57,no,638,yes,yes,yes,2,67,81,2.775,9.773,meat_based,35,shrimp_pasta,health_positive,simulations,64,60,62,5.258,20,female,cm,164,NA,NA,kg,61,NA,NA,NA,omnivore,NA,5,75.6,no,none,no,NA,"mushrooms, soy",Really interesting,No.
pp_17,12/14/2018 5:46,12/14/2018 5:57,no,638,yes,yes,yes,2,67,81,2.775,9.773,meat_based,36,cheeseburger,contextual,simulations,56,43,49.5,3.727,20,female,cm,164,NA,NA,kg,61,NA,NA,NA,omnivore,NA,5,75.6,no,none,no,NA,"mushrooms, soy",Really interesting,No.
pp_17,12/14/2018 5:46,12/14/2018 5:57,no,638,yes,yes,yes,2,67,81,2.775,9.773,meat_based,37,fish_fingers,sensory,simulations,36,59,47.5,18.51,20,female,cm,164,NA,NA,kg,61,NA,NA,NA,omnivore,NA,5,75.6,no,none,no,NA,"mushrooms, soy",Really interesting,No.
pp_17,12/14/2018 5:46,12/14/2018 5:57,no,638,yes,yes,yes,2,67,81,2.775,9.773,meat_based,38,tuna_sandwich,neutral,simulations,37,31,34,4.808,20,female,cm,164,NA,NA,kg,61,NA,NA,NA,omnivore,NA,5,75.6,no,none,no,NA,"mushrooms, soy",Really interesting,No.
pp_17,12/14/2018 5:46,12/14/2018 5:57,no,638,yes,yes,yes,2,67,81,2.775,9.773,meat_based,39,chicken_burger,health_positive,simulations,60,42,51,3.035,20,female,cm,164,NA,NA,kg,61,NA,NA,NA,omnivore,NA,5,75.6,no,none,no,NA,"mushrooms, soy",Really interesting,No.
pp_17,12/14/2018 5:46,12/14/2018 5:57,no,638,yes,yes,yes,2,67,81,2.775,9.773,meat_based,40,beef_spaghetti,contextual,simulations,57,51,54,6.523,20,female,cm,164,NA,NA,kg,61,NA,NA,NA,omnivore,NA,5,75.6,no,none,no,NA,"mushrooms, soy",Really interesting,No.
pp_18,12/14/2018 5:44,12/14/2018 5:57,no,768,yes,yes,yes,1,90,100,3.491,2.167,plant_based,1,mushroom_stew,neutral,simulations,47,76,61.5,4.593,23,female,cm,163,NA,NA,kg,45,NA,NA,NA,omnivore,NA,3,88.85,no,none,no,NA,i hate carrots,looking at food preferences,poor wifi
pp_18,12/14/2018 5:44,12/14/2018 5:57,no,768,yes,yes,yes,1,90,100,3.491,2.167,plant_based,2,bbq_jackfruit,sensory,simulations,92,57,74.5,4.387,23,female,cm,163,NA,NA,kg,45,NA,NA,NA,omnivore,NA,3,88.85,no,none,no,NA,i hate carrots,looking at food preferences,poor wifi
pp_18,12/14/2018 5:44,12/14/2018 5:57,no,768,yes,yes,yes,1,90,100,3.491,2.167,plant_based,3,seitan_burger,contextual,simulations,83,89,86,5.41,23,female,cm,163,NA,NA,kg,45,NA,NA,NA,omnivore,NA,3,88.85,no,none,no,NA,i hate carrots,looking at food preferences,poor wifi
pp_18,12/14/2018 5:44,12/14/2018 5:57,no,768,yes,yes,yes,1,90,100,3.491,2.167,plant_based,4,sweet_potatoe_soup,health_positive,simulations,62,51,56.5,3.365,23,female,cm,163,NA,NA,kg,45,NA,NA,NA,omnivore,NA,3,88.85,no,none,no,NA,i hate carrots,looking at food preferences,poor wifi
pp_18,12/14/2018 5:44,12/14/2018 5:57,no,768,yes,yes,yes,1,90,100,3.491,2.167,plant_based,5,mushroom_burger,neutral,simulations,55,59,57,2.228,23,female,cm,163,NA,NA,kg,45,NA,NA,NA,omnivore,NA,3,88.85,no,none,no,NA,i hate carrots,looking at food preferences,poor wifi
pp_18,12/14/2018 5:44,12/14/2018 5:57,no,768,yes,yes,yes,1,90,100,3.491,2.167,plant_based,6,soy_bolognese,sensory,simulations,69,66,67.5,8.486,23,female,cm,163,NA,NA,kg,45,NA,NA,NA,omnivore,NA,3,88.85,no,none,no,NA,i hate carrots,looking at food preferences,poor wifi
pp_18,12/14/2018 5:44,12/14/2018 5:57,no,768,yes,yes,yes,1,90,100,3.491,2.167,plant_based,7,soy_burrito,contextual,simulations,86,69,77.5,5.575,23,female,cm,163,NA,NA,kg,45,NA,NA,NA,omnivore,NA,3,88.85,no,none,no,NA,i hate carrots,looking at food preferences,poor wifi
pp_18,12/14/2018 5:44,12/14/2018 5:57,no,768,yes,yes,yes,1,90,100,3.491,2.167,plant_based,8,tomato_soup,health_positive,simulations,37,48,42.5,6.24,23,female,cm,163,NA,NA,kg,45,NA,NA,NA,omnivore,NA,3,88.85,no,none,no,NA,i hate carrots,looking at food preferences,poor wifi
pp_18,12/14/2018 5:44,12/14/2018 5:57,no,768,yes,yes,yes,1,90,100,3.491,2.167,plant_based,9,bean_chilli,neutral,simulations,67,34,50.5,3.448,23,female,cm,163,NA,NA,kg,45,NA,NA,NA,omnivore,NA,3,88.85,no,none,no,NA,i hate carrots,looking at food preferences,poor wifi
pp_18,12/14/2018 5:44,12/14/2018 5:57,no,768,yes,yes,yes,1,90,100,3.491,2.167,plant_based,10,bean_burger,sensory,simulations,12,6,9,7.214,23,female,cm,163,NA,NA,kg,45,NA,NA,NA,omnivore,NA,3,88.85,no,none,no,NA,i hate carrots,looking at food preferences,poor wifi
pp_18,12/14/2018 5:44,12/14/2018 5:57,no,768,yes,yes,yes,1,90,100,3.491,2.167,plant_based,11,chichpea_curry,contextual,simulations,13,14,13.5,19.407,23,female,cm,163,NA,NA,kg,45,NA,NA,NA,omnivore,NA,3,88.85,no,none,no,NA,i hate carrots,looking at food preferences,poor wifi
pp_18,12/14/2018 5:44,12/14/2018 5:57,no,768,yes,yes,yes,1,90,100,3.491,2.167,plant_based,12,cauliflower_tacos,health_positive,simulations,71,78,74.5,2.422,23,female,cm,163,NA,NA,kg,45,NA,NA,NA,omnivore,NA,3,88.85,no,none,no,NA,i hate carrots,looking at food preferences,poor wifi
pp_18,12/14/2018 5:44,12/14/2018 5:57,no,768,yes,yes,yes,1,90,100,3.491,2.167,plant_based,13,falafel,neutral,simulations,92,100,96,3.773,23,female,cm,163,NA,NA,kg,45,NA,NA,NA,omnivore,NA,3,88.85,no,none,no,NA,i hate carrots,looking at food preferences,poor wifi
pp_18,12/14/2018 5:44,12/14/2018 5:57,no,768,yes,yes,yes,1,90,100,3.491,2.167,plant_based,14,garlic_spaghetti,sensory,simulations,73,69,71,22.555,23,female,cm,163,NA,NA,kg,45,NA,NA,NA,omnivore,NA,3,88.85,no,none,no,NA,i hate carrots,looking at food preferences,poor wifi
pp_18,12/14/2018 5:44,12/14/2018 5:57,no,768,yes,yes,yes,1,90,100,3.491,2.167,plant_based,15,lentil_soup,contextual,simulations,59,41,50,2.713,23,female,cm,163,NA,NA,kg,45,NA,NA,NA,omnivore,NA,3,88.85,no,none,no,NA,i hate carrots,looking at food preferences,poor wifi
pp_18,12/14/2018 5:44,12/14/2018 5:57,no,768,yes,yes,yes,1,90,100,3.491,2.167,plant_based,16,tofu_stir_fty,health_positive,simulations,90,0,45,7.302,23,female,cm,163,NA,NA,kg,45,NA,NA,NA,omnivore,NA,3,88.85,no,none,no,NA,i hate carrots,looking at food preferences,poor wifi
pp_18,12/14/2018 5:44,12/14/2018 5:57,no,768,yes,yes,yes,1,90,100,3.491,2.167,plant_based,17,bean_burrito_bowl,neutral,simulations,5,0,2.5,3.89,23,female,cm,163,NA,NA,kg,45,NA,NA,NA,omnivore,NA,3,88.85,no,none,no,NA,i hate carrots,looking at food preferences,poor wifi
pp_18,12/14/2018 5:44,12/14/2018 5:57,no,768,yes,yes,yes,1,90,100,3.491,2.167,plant_based,18,avocado_toast,sensory,simulations,33,43,38,3.189,23,female,cm,163,NA,NA,kg,45,NA,NA,NA,omnivore,NA,3,88.85,no,none,no,NA,i hate carrots,looking at food preferences,poor wifi
pp_18,12/14/2018 5:44,12/14/2018 5:57,no,768,yes,yes,yes,1,90,100,3.491,2.167,plant_based,19,breakfast_tofu,contextual,simulations,69,54,61.5,14.82,23,female,cm,163,NA,NA,kg,45,NA,NA,NA,omnivore,NA,3,88.85,no,none,no,NA,i hate carrots,looking at food preferences,poor wifi
pp_18,12/14/2018 5:44,12/14/2018 5:57,no,768,yes,yes,yes,1,90,100,3.491,2.167,plant_based,20,pakoras,health_positive,simulations,30,97,63.5,3.676,23,female,cm,163,NA,NA,kg,45,NA,NA,NA,omnivore,NA,3,88.85,no,none,no,NA,i hate carrots,looking at food preferences,poor wifi
pp_18,12/14/2018 5:44,12/14/2018 5:57,no,768,yes,yes,yes,1,90,100,3.491,2.167,meat_based,21,lamb_stew,neutral,simulations,54,61,57.5,7.398,23,female,cm,163,NA,NA,kg,45,NA,NA,NA,omnivore,NA,3,88.85,no,none,no,NA,i hate carrots,looking at food preferences,poor wifi
pp_18,12/14/2018 5:44,12/14/2018 5:57,no,768,yes,yes,yes,1,90,100,3.491,2.167,meat_based,22,pork_burrito,sensory,simulations,73,11,42,3.522,23,female,cm,163,NA,NA,kg,45,NA,NA,NA,omnivore,NA,3,88.85,no,none,no,NA,i hate carrots,looking at food preferences,poor wifi
pp_18,12/14/2018 5:44,12/14/2018 5:57,no,768,yes,yes,yes,1,90,100,3.491,2.167,meat_based,23,chicken_pakora,contextual,simulations,51,86,68.5,4.708,23,female,cm,163,NA,NA,kg,45,NA,NA,NA,omnivore,NA,3,88.85,no,none,no,NA,i hate carrots,looking at food preferences,poor wifi
pp_18,12/14/2018 5:44,12/14/2018 5:57,no,768,yes,yes,yes,1,90,100,3.491,2.167,meat_based,24,beef_chilli,health_positive,simulations,70,10,40,6.282,23,female,cm,163,NA,NA,kg,45,NA,NA,NA,omnivore,NA,3,88.85,no,none,no,NA,i hate carrots,looking at food preferences,poor wifi
pp_18,12/14/2018 5:44,12/14/2018 5:57,no,768,yes,yes,yes,1,90,100,3.491,2.167,meat_based,25,pork_burger,neutral,simulations,0,11,5.5,5.005,23,female,cm,163,NA,NA,kg,45,NA,NA,NA,omnivore,NA,3,88.85,no,none,no,NA,i hate carrots,looking at food preferences,poor wifi
pp_18,12/14/2018 5:44,12/14/2018 5:57,no,768,yes,yes,yes,1,90,100,3.491,2.167,meat_based,26,chicken_wrap,sensory,simulations,77,0,38.5,3.053,23,female,cm,163,NA,NA,kg,45,NA,NA,NA,omnivore,NA,3,88.85,no,none,no,NA,i hate carrots,looking at food preferences,poor wifi
pp_18,12/14/2018 5:44,12/14/2018 5:57,no,768,yes,yes,yes,1,90,100,3.491,2.167,meat_based,27,fish_tacos,contextual,simulations,75,41,58,4.06,23,female,cm,163,NA,NA,kg,45,NA,NA,NA,omnivore,NA,3,88.85,no,none,no,NA,i hate carrots,looking at food preferences,poor wifi
pp_18,12/14/2018 5:44,12/14/2018 5:57,no,768,yes,yes,yes,1,90,100,3.491,2.167,meat_based,28,chicken_soup,health_positive,simulations,58,55,56.5,3.167,23,female,cm,163,NA,NA,kg,45,NA,NA,NA,omnivore,NA,3,88.85,no,none,no,NA,i hate carrots,looking at food preferences,poor wifi
pp_18,12/14/2018 5:44,12/14/2018 5:57,no,768,yes,yes,yes,1,90,100,3.491,2.167,meat_based,29,lamb_curry,neutral,simulations,79,87,83,4.572,23,female,cm,163,NA,NA,kg,45,NA,NA,NA,omnivore,NA,3,88.85,no,none,no,NA,i hate carrots,looking at food preferences,poor wifi
pp_18,12/14/2018 5:44,12/14/2018 5:57,no,768,yes,yes,yes,1,90,100,3.491,2.167,meat_based,30,pea_ham_soup,sensory,simulations,65,44,54.5,2.743,23,female,cm,163,NA,NA,kg,45,NA,NA,NA,omnivore,NA,3,88.85,no,none,no,NA,i hate carrots,looking at food preferences,poor wifi
pp_18,12/14/2018 5:44,12/14/2018 5:57,no,768,yes,yes,yes,1,90,100,3.491,2.167,meat_based,31,ham_minestrone,contextual,simulations,89,94,91.5,3.27,23,female,cm,163,NA,NA,kg,45,NA,NA,NA,omnivore,NA,3,88.85,no,none,no,NA,i hate carrots,looking at food preferences,poor wifi
pp_18,12/14/2018 5:44,12/14/2018 5:57,no,768,yes,yes,yes,1,90,100,3.491,2.167,meat_based,32,chicken_stir_fry,health_positive,simulations,100,0,50,5.005,23,female,cm,163,NA,NA,kg,45,NA,NA,NA,omnivore,NA,3,88.85,no,none,no,NA,i hate carrots,looking at food preferences,poor wifi
pp_18,12/14/2018 5:44,12/14/2018 5:57,no,768,yes,yes,yes,1,90,100,3.491,2.167,meat_based,33,bacon_and_eggs,neutral,simulations,98,73,85.5,2.563,23,female,cm,163,NA,NA,kg,45,NA,NA,NA,omnivore,NA,3,88.85,no,none,no,NA,i hate carrots,looking at food preferences,poor wifi
pp_18,12/14/2018 5:44,12/14/2018 5:57,no,768,yes,yes,yes,1,90,100,3.491,2.167,meat_based,34,chicken_burrito_bowl,sensory,simulations,61,29,45,2.933,23,female,cm,163,NA,NA,kg,45,NA,NA,NA,omnivore,NA,3,88.85,no,none,no,NA,i hate carrots,looking at food preferences,poor wifi
pp_18,12/14/2018 5:44,12/14/2018 5:57,no,768,yes,yes,yes,1,90,100,3.491,2.167,meat_based,35,shrimp_pasta,contextual,simulations,74,54,64,2.897,23,female,cm,163,NA,NA,kg,45,NA,NA,NA,omnivore,NA,3,88.85,no,none,no,NA,i hate carrots,looking at food preferences,poor wifi
pp_18,12/14/2018 5:44,12/14/2018 5:57,no,768,yes,yes,yes,1,90,100,3.491,2.167,meat_based,36,cheeseburger,health_positive,simulations,89,92,90.5,9.518,23,female,cm,163,NA,NA,kg,45,NA,NA,NA,omnivore,NA,3,88.85,no,none,no,NA,i hate carrots,looking at food preferences,poor wifi
pp_18,12/14/2018 5:44,12/14/2018 5:57,no,768,yes,yes,yes,1,90,100,3.491,2.167,meat_based,37,fish_fingers,neutral,simulations,72,54,63,3.919,23,female,cm,163,NA,NA,kg,45,NA,NA,NA,omnivore,NA,3,88.85,no,none,no,NA,i hate carrots,looking at food preferences,poor wifi
pp_18,12/14/2018 5:44,12/14/2018 5:57,no,768,yes,yes,yes,1,90,100,3.491,2.167,meat_based,38,tuna_sandwich,sensory,simulations,22,82,52,3.074,23,female,cm,163,NA,NA,kg,45,NA,NA,NA,omnivore,NA,3,88.85,no,none,no,NA,i hate carrots,looking at food preferences,poor wifi
pp_18,12/14/2018 5:44,12/14/2018 5:57,no,768,yes,yes,yes,1,90,100,3.491,2.167,meat_based,39,chicken_burger,contextual,simulations,61,83,72,3.955,23,female,cm,163,NA,NA,kg,45,NA,NA,NA,omnivore,NA,3,88.85,no,none,no,NA,i hate carrots,looking at food preferences,poor wifi
pp_18,12/14/2018 5:44,12/14/2018 5:57,no,768,yes,yes,yes,1,90,100,3.491,2.167,meat_based,40,beef_spaghetti,health_positive,simulations,35,40,37.5,2.586,23,female,cm,163,NA,NA,kg,45,NA,NA,NA,omnivore,NA,3,88.85,no,none,no,NA,i hate carrots,looking at food preferences,poor wifi
pp_19,12/14/2018 5:33,12/14/2018 5:58,no,1474,yes,yes,yes,2,74,64,27.399,29.146,plant_based,1,mushroom_stew,sensory,simulations,100,80,90,8.711,28,male,feet_inches,175,5,9,stones_pounds,53,8,5,NA,omnivore,NA,11,100,no,NA,no,NA,NA,Branding vegetarian/vegan food to be more appealing,NA
pp_19,12/14/2018 5:33,12/14/2018 5:58,no,1474,yes,yes,yes,2,74,64,27.399,29.146,plant_based,2,bbq_jackfruit,neutral,simulations,80,30,55,9.665,28,male,feet_inches,175,5,9,stones_pounds,53,8,5,NA,omnivore,NA,11,100,no,NA,no,NA,NA,Branding vegetarian/vegan food to be more appealing,NA
pp_19,12/14/2018 5:33,12/14/2018 5:58,no,1474,yes,yes,yes,2,74,64,27.399,29.146,plant_based,3,seitan_burger,health_positive,simulations,75,90,82.5,13.697,28,male,feet_inches,175,5,9,stones_pounds,53,8,5,NA,omnivore,NA,11,100,no,NA,no,NA,NA,Branding vegetarian/vegan food to be more appealing,NA
pp_19,12/14/2018 5:33,12/14/2018 5:58,no,1474,yes,yes,yes,2,74,64,27.399,29.146,plant_based,4,sweet_potatoe_soup,contextual,simulations,80,90,85,12.058,28,male,feet_inches,175,5,9,stones_pounds,53,8,5,NA,omnivore,NA,11,100,no,NA,no,NA,NA,Branding vegetarian/vegan food to be more appealing,NA
pp_19,12/14/2018 5:33,12/14/2018 5:58,no,1474,yes,yes,yes,2,74,64,27.399,29.146,plant_based,5,mushroom_burger,sensory,simulations,75,90,82.5,47.35,28,male,feet_inches,175,5,9,stones_pounds,53,8,5,NA,omnivore,NA,11,100,no,NA,no,NA,NA,Branding vegetarian/vegan food to be more appealing,NA
pp_19,12/14/2018 5:33,12/14/2018 5:58,no,1474,yes,yes,yes,2,74,64,27.399,29.146,plant_based,6,soy_bolognese,neutral,simulations,80,50,65,9.836,28,male,feet_inches,175,5,9,stones_pounds,53,8,5,NA,omnivore,NA,11,100,no,NA,no,NA,NA,Branding vegetarian/vegan food to be more appealing,NA
pp_19,12/14/2018 5:33,12/14/2018 5:58,no,1474,yes,yes,yes,2,74,64,27.399,29.146,plant_based,7,soy_burrito,health_positive,simulations,65,80,72.5,131.834,28,male,feet_inches,175,5,9,stones_pounds,53,8,5,NA,omnivore,NA,11,100,no,NA,no,NA,NA,Branding vegetarian/vegan food to be more appealing,NA
pp_19,12/14/2018 5:33,12/14/2018 5:58,no,1474,yes,yes,yes,2,74,64,27.399,29.146,plant_based,8,tomato_soup,contextual,simulations,100,100,100,6.919,28,male,feet_inches,175,5,9,stones_pounds,53,8,5,NA,omnivore,NA,11,100,no,NA,no,NA,NA,Branding vegetarian/vegan food to be more appealing,NA
pp_19,12/14/2018 5:33,12/14/2018 5:58,no,1474,yes,yes,yes,2,74,64,27.399,29.146,plant_based,9,bean_chilli,sensory,simulations,85,80,82.5,8.851,28,male,feet_inches,175,5,9,stones_pounds,53,8,5,NA,omnivore,NA,11,100,no,NA,no,NA,NA,Branding vegetarian/vegan food to be more appealing,NA
pp_19,12/14/2018 5:33,12/14/2018 5:58,no,1474,yes,yes,yes,2,74,64,27.399,29.146,plant_based,10,bean_burger,neutral,simulations,100,100,100,8.448,28,male,feet_inches,175,5,9,stones_pounds,53,8,5,NA,omnivore,NA,11,100,no,NA,no,NA,NA,Branding vegetarian/vegan food to be more appealing,NA
pp_19,12/14/2018 5:33,12/14/2018 5:58,no,1474,yes,yes,yes,2,74,64,27.399,29.146,plant_based,11,chichpea_curry,health_positive,simulations,70,40,55,7.407,28,male,feet_inches,175,5,9,stones_pounds,53,8,5,NA,omnivore,NA,11,100,no,NA,no,NA,NA,Branding vegetarian/vegan food to be more appealing,NA
pp_19,12/14/2018 5:33,12/14/2018 5:58,no,1474,yes,yes,yes,2,74,64,27.399,29.146,plant_based,12,cauliflower_tacos,contextual,simulations,65,80,72.5,12.806,28,male,feet_inches,175,5,9,stones_pounds,53,8,5,NA,omnivore,NA,11,100,no,NA,no,NA,NA,Branding vegetarian/vegan food to be more appealing,NA
pp_19,12/14/2018 5:33,12/14/2018 5:58,no,1474,yes,yes,yes,2,74,64,27.399,29.146,plant_based,13,falafel,sensory,simulations,100,100,100,7.262,28,male,feet_inches,175,5,9,stones_pounds,53,8,5,NA,omnivore,NA,11,100,no,NA,no,NA,NA,Branding vegetarian/vegan food to be more appealing,NA
pp_19,12/14/2018 5:33,12/14/2018 5:58,no,1474,yes,yes,yes,2,74,64,27.399,29.146,plant_based,14,garlic_spaghetti,neutral,simulations,100,100,100,6.325,28,male,feet_inches,175,5,9,stones_pounds,53,8,5,NA,omnivore,NA,11,100,no,NA,no,NA,NA,Branding vegetarian/vegan food to be more appealing,NA
pp_19,12/14/2018 5:33,12/14/2018 5:58,no,1474,yes,yes,yes,2,74,64,27.399,29.146,plant_based,15,lentil_soup,health_positive,simulations,100,100,100,5.065,28,male,feet_inches,175,5,9,stones_pounds,53,8,5,NA,omnivore,NA,11,100,no,NA,no,NA,NA,Branding vegetarian/vegan food to be more appealing,NA
pp_19,12/14/2018 5:33,12/14/2018 5:58,no,1474,yes,yes,yes,2,74,64,27.399,29.146,plant_based,16,tofu_stir_fty,contextual,simulations,60,80,70,16.13,28,male,feet_inches,175,5,9,stones_pounds,53,8,5,NA,omnivore,NA,11,100,no,NA,no,NA,NA,Branding vegetarian/vegan food to be more appealing,NA
pp_19,12/14/2018 5:33,12/14/2018 5:58,no,1474,yes,yes,yes,2,74,64,27.399,29.146,plant_based,17,bean_burrito_bowl,sensory,simulations,100,100,100,11.081,28,male,feet_inches,175,5,9,stones_pounds,53,8,5,NA,omnivore,NA,11,100,no,NA,no,NA,NA,Branding vegetarian/vegan food to be more appealing,NA
pp_19,12/14/2018 5:33,12/14/2018 5:58,no,1474,yes,yes,yes,2,74,64,27.399,29.146,plant_based,18,avocado_toast,neutral,simulations,96,80,88,17.961,28,male,feet_inches,175,5,9,stones_pounds,53,8,5,NA,omnivore,NA,11,100,no,NA,no,NA,NA,Branding vegetarian/vegan food to be more appealing,NA
pp_19,12/14/2018 5:33,12/14/2018 5:58,no,1474,yes,yes,yes,2,74,64,27.399,29.146,plant_based,19,breakfast_tofu,health_positive,simulations,80,100,90,14.544,28,male,feet_inches,175,5,9,stones_pounds,53,8,5,NA,omnivore,NA,11,100,no,NA,no,NA,NA,Branding vegetarian/vegan food to be more appealing,NA
pp_19,12/14/2018 5:33,12/14/2018 5:58,no,1474,yes,yes,yes,2,74,64,27.399,29.146,plant_based,20,pakoras,contextual,simulations,80,80,80,10.95,28,male,feet_inches,175,5,9,stones_pounds,53,8,5,NA,omnivore,NA,11,100,no,NA,no,NA,NA,Branding vegetarian/vegan food to be more appealing,NA
pp_19,12/14/2018 5:33,12/14/2018 5:58,no,1474,yes,yes,yes,2,74,64,27.399,29.146,meat_based,21,lamb_stew,sensory,simulations,40,35,37.5,32.665,28,male,feet_inches,175,5,9,stones_pounds,53,8,5,NA,omnivore,NA,11,100,no,NA,no,NA,NA,Branding vegetarian/vegan food to be more appealing,NA
pp_19,12/14/2018 5:33,12/14/2018 5:58,no,1474,yes,yes,yes,2,74,64,27.399,29.146,meat_based,22,pork_burrito,neutral,simulations,90,90,90,10.548,28,male,feet_inches,175,5,9,stones_pounds,53,8,5,NA,omnivore,NA,11,100,no,NA,no,NA,NA,Branding vegetarian/vegan food to be more appealing,NA
